Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
43,,325.64187833462273,,778.629308745349,105.93143942718396,173.20661409013172,,448.43956562419106,266.1027773232965,340.66274311013836,79.37762300978528,
44,,326.11230931744996,,778.7459402953411,106.03719764971474,173.33474735920328,,448.54289800092494,266.71328533818576,340.92784943108234,79.3293894610898,
45,,326.5796070894592,,778.9048341309569,106.14654649299548,173.47023621242508,,448.6442891025141,267.3232004526231,341.1938537335728,79.2823521822171,
46,,327.04940038102757,,779.0256998134776,106.25109551420815,173.60024113652617,,448.74469127333657,267.92383236182246,341.46030771452075,79.23382328306424,
47,,327.51560258442515,,779.2255345590671,106.3620672676696,173.72576061937755,,448.85654832622987,268.52414803837684,341.7156808467969,79.18424993031891,
48,,327.9903113794052,,779.3609892722071,106.47408326073804,173.85166264553507,,448.96930232684036,269.11815380590093,341.9770598610166,79.13351224099361,
49,,328.459707768326,,779.5198880409691,106.58213971137855,173.98222996872164,,449.06922970811326,269.740293066729,342.2436954528336,79.08515387270482,
50,,328.9296178948614,,779.6830628940558,106.68971674508846,174.10953651137828,,449.1696502842882,270.35039500446817,342.50727643313456,79.03573429670696,
51,,329.40186061536536,,779.8570092186061,106.79780856701925,174.2395929632235,,449.27865725342866,270.96254065669706,342.77000080867015,78.98954743873638,
52,,329.87905254583586,,780.0075731227467,106.90517124237583,174.3684954470273,,449.3697300119818,271.5974083117426,343.0339077689538,78.94113972233954,
53,,330.3541006019846,,780.1449436269829,107.00998762055633,174.49996355610082,,449.4671570570488,272.2126214880259,343.30393449405994,78.89202357659161,
54,,330.8332678953394,,780.3016501493184,107.10800960726587,174.63252940024347,,449.5709082787142,272.8389649683398,343.5656565763004,78.84316810296936,
55,,331.30993793346397,,780.4635743156178,107.21986049894139,174.7720649645224,,449.6709737297457,273.4569322860708,343.83099283597323,78.7949523533058,
56,,331.7867890200402,,780.6004667167026,107.31982652116056,174.90065375731265,,449.7698636712594,274.09011985204944,344.0985983573855,78.74742900570234,
57,,332.26567958583615,,780.7329705541439,107.4240426434752,175.03082817073997,,449.86886027063906,274.72204832100425,344.36104631469374,78.69769710032662,
58,,332.74772736171775,,780.855268027674,107.5359694354693,175.1628018069607,,449.9808018512549,275.3479411110529,344.6277194407379,78.64828856330747,
59,,333.22869900872723,,781.0089926323753,107.64013121200567,175.29357519164128,,450.07922896433826,275.9846256367186,344.88876141157516,78.60061139225222,
60,,333.71104324444315,,781.1543090631233,107.74877946096403,175.42621379203345,,450.18494931249785,276.63150861598814,345.1511864781521,78.55307895270464,
61,,334.1923477134248,,781.3036179181764,107.85352938169358,175.56000844353733,,450.287780292594,277.2538652613039,345.41479841695013,78.50507899545725,
62,,334.67520069436256,,781.4714356212504,107.96022107924618,175.6896813426506,,450.39884190811637,277.8820070954697,345.68571675654226,78.45540007046938,
63,,335.158240619588,,781.6338024997015,108.06572064782037,175.8152329819969,,450.50364971347403,278.4973060695563,345.9464699799363,78.4082359532542,
64,,335.63680577628367,,781.814790152303,108.17354977671127,175.94792012986497,,450.61572420975864,279.1260538539501,346.2107806519138,78.36001954849134,
65,,336.12027515993657,,781.969162585943,108.28540876404627,176.07733501537516,,450.7221651942493,279.76032600327756,346.48064319786386,78.31136923652956,
66,,336.60911745257727,,782.1275899288164,108.39168455538871,176.21194781117308,,450.8208132539782,280.3933059429655,346.7485162414771,78.26384784176498,
67,,337.09770865629855,,782.2721145808417,108.49633634417036,176.34144123792123,,450.93634715134476,281.03986490869585,347.0093086512126,78.21662169129112,
68,,337.57951240013216,,782.4404828345608,108.60588595448597,176.47481792242567,,451.0365098853319,281.66949456156885,347.2711248756604,78.16680951458065,
69,,338.06642537665135,,782.5825871775544,108.71201533554017,176.6076772287401,,451.14247437283507,282.3092906202286,347.5380710049633,78.11699309410132,
70,,338.5572239856961,,782.7211668510685,108.82096218782344,176.7461583870945,,451.2546119590425,282.9488721903543,347.80104907247147,78.06947802645959,
71,,339.04270953876835,,782.8711847691577,108.92799199598642,176.87581813505548,,451.36680764163657,283.5824622938825,348.0696018015322,78.02221875515329,
72,,339.52966996620034,,783.0306483670632,109.03635973493442,177.01246090417587,,451.45583725452497,284.22306660956826,348.3325169550515,77.97508542865226,
73,,340.02047890702903,,783.1550284570152,109.13743213307322,177.14746619782431,,451.55716428843095,284.8592196869018,348.60098179459925,77.92706055196581,
74,,340.5124501358876,,783.3128047935093,109.24688264753644,177.28190968594322,,451.65934867080887,285.51161160952734,348.86259770842827,77.87963096349326,
75,,341.0041574319841,,783.4712349745932,109.35190562713402,177.41903927005674,,451.7622371149361,286.1682386999576,349.1312052868532,77.83253838300216,
76,,341.49084990720536,,783.6103839630804,109.45762695070403,177.56019120674048,,451.8675578599806,286.81785964116244,349.39098517159687,77.78540252557087,
77,,341.97975277839856,,783.7652896592454,109.5659304998959,177.69779764807845,,451.9828727849624,287.46885687495615,349.654749373222,77.736290908891,
78,,342.4764581473873,,783.9024090800358,109.67028057936368,177.83111957641788,,452.0806853949452,288.1275501613531,349.91716506202715,77.68769117734807,
79,,342.9660983728116,,784.0595746271559,109.77569730432772,177.9643161472997,,452.18085578991975,288.77979313352404,350.1867428808129,77.64020922130872,
80,,343.4560631644677,,784.2405392108228,109.8869711465542,178.09663312544376,,452.288519516079,289.45014210696473,350.4647468755805,77.59258337728512,
81,,343.95317004101713,,784.4186469342671,109.9961131728602,178.23093959474306,,452.39272367217205,290.08903830870145,350.7291366864275,77.5454726215266,
82,,344.4471277229311,,784.5697721416101,110.10975108669956,178.36828828206623,,452.4915326423791,290.74218023223165,351.0067212312489,77.4975606515362,
83,,344.9486984964607,,784.7479231491825,110.21517489509237,178.5018102251091,,452.5877362090177,291.40059500298673,351.2657289787959,77.45058009507993,
84,,345.44411960399395,,784.9034266599181,110.32576130606583,178.63970587198693,,452.693666392889,292.0557953543806,351.5285317854837,77.403459966956,
85,,345.94057064306725,,785.0813615021002,110.43532543926285,178.77258769563556,,452.7897916346302,292.7157692115257,351.8036685100269,77.35581183325371,
86,,346.4365550073889,,785.223120953811,110.54252929484343,178.90341778545735,,452.8948444129924,293.4041496313921,352.06761338259514,77.30846051829727,
87,,346.9365225116262,,785.3761678730034,110.65070980778546,179.03397539390747,,452.99572498314996,294.06565031601133,352.33924408184214,77.26024288170639,
88,,347.4339540082163,,785.5192489941393,110.75991800000482,179.16777169582136,,453.09477946964887,294.7131512128009,352.62069186824976,77.2141802508455,
89,,347.9329301537367,,785.6813175134427,110.87138317764965,179.30675060383774,,453.195386333155,295.37692699684874,352.8940538956246,77.16743186840385,
90,,348.434828917152,,785.8545259286511,110.97781924843686,179.44375389251675,,453.292058280971,296.04582288784843,353.1729720579687,77.12079918530839,
91,,348.9401458227866,,786.0073678626061,111.09266088255346,179.5776437023946,,453.4002388125847,296.7079038499491,353.4418826240235,77.0753034865375,
92,,349.4475444220623,,786.1657491494967,111.20347612540915,179.71360183060546,,453.49840423789806,297.3935566288634,353.7208604204047,77.02776060319448,
93,,349.9481336129633,,786.3075517695635,111.31550600997316,179.85004302924915,,453.599365976331,298.0560163217612,353.99297916058975,76.98081146233314,
94,,350.45731871458196,,786.5025921068154,111.42533871742512,179.99037933490587,,453.69630118070796,298.7241431645444,354.26410820157884,76.93422091198227,
95,,350.9581339753385,,786.6739819993095,111.53237203935048,180.12754532419402,,453.8039616872406,299.39475618282177,354.5391537254782,76.8868811924632,
96,,351.461850161228,,786.8125807159496,111.6420415272943,180.25867198718552,,453.9112187426966,300.0837661162301,354.81862198241464,76.83802083822499,
97,,351.96660576623606,,786.9695714997491,111.7482486675301,180.39933845244423,,454.01186028917294,300.7583963428171,355.08371368081896,76.78875863751371,
98,,352.46578548277046,,787.14346641675,111.85702646840708,180.53353353420343,,454.11301148230433,301.44832180455614,355.3570783244356,76.74293880324785,
99,,352.9704504718143,,787.2837552101186,111.96563800562551,180.67297903283125,,454.2013448632439,302.1319959957099,355.6288609417989,76.6946014224457,
100,,353.4799850473264,,787.4367861302068,112.0759841367833,180.8095099992019,,454.30424077309755,302.8054908191023,355.905628018522,76.64939038783672,
101,,353.9880337647575,,787.6032871694061,112.17983914213521,180.9412225017959,,454.40498585527547,303.50925925737874,356.17658462883674,76.60241006545394,
102,,354.5021008735919,,787.7197158900566,112.28571912536371,181.0804169718665,,454.51640845787125,304.18695980157116,356.4620509200006,76.55569634990275,
103,,355.01134238646074,,787.9022192136352,112.38865370041604,181.21776747821193,,454.63123221474456,304.88694662711157,356.7275221053139,76.50863636921736,
104,,355.5234274413516,,788.0591068722736,112.5002848858466,181.35508807924398,,454.73504604353366,305.5755319271673,356.9981431134579,76.46393901413994,
105,,356.0346129278312,,788.2285768177936,112.61453819218796,181.4883536123918,,454.8513538519008,306.28935896650677,357.269621617605,76.41820355358121,
106,,356.5504784903987,,788.36969786256,112.72392791601817,181.62269030260595,,454.94771010938325,306.9785976401098,357.53960346105526,76.37104396880571,
107,,357.05956364482637,,788.5473627212449,112.83275819854722,181.7646057882448,,455.05206118311816,307.68705369289245,357.81838885055885,76.32502856489036,
108,,357.57086853465216,,788.7120879119362,112.94433734529454,181.9022202045571,,455.1534406549674,308.3873225958885,358.08477208326974,76.27917349349308,
109,,358.08389969214727,,788.9025065398794,113.05018245642034,182.03946746082966,,455.26890092165957,309.0769243507213,358.35345922995543,76.23228359726349,
110,,358.6036838719591,,789.0327594651874,113.16245648564264,182.17354361559595,,455.3658937295354,309.78823341148603,358.6363189956203,76.18494148953359,
111,,359.11738763486375,,789.2036168947338,113.26659644798934,182.31115308298496,,455.4663465647272,310.48577682465,358.9130103868197,76.14017883335292,
112,,359.6360788638253,,789.3486220707019,113.38229753510333,182.44655518727092,,455.57175746853864,311.1821993067897,359.1897381058782,76.0938278080583,
113,,360.15528858465564,,789.5201668674345,113.49916022312013,182.58611047682444,,455.67237752231017,311.9066009070096,359.4661015252964,76.04649415228312,
114,,360.6694457117886,,789.679698294425,113.6111900137658,182.7283188674631,,455.7709973139884,312.60549501964664,359.7461064910842,75.99992552706864,
115,,361.18903500376354,,789.8226516479473,113.72609761205197,182.8705946839194,,455.88275627658805,313.3247290211161,360.02396852146046,75.95332938078377,
116,,361.7036362573743,,789.9851169422445,113.84436203387449,183.00956375078363,,455.9929848289195,314.0387824496394,360.2988129934363,75.90645878955846,
117,,362.2244878998667,,790.1299733383335,113.95752409879668,183.15232288017853,,456.1001479531152,314.75385601843766,360.5910405934599,75.8605501975881,
118,,362.7494528777999,,790.3101841268564,114.06297592861637,183.2919844355215,,456.20199461770346,315.4621495065211,360.86444601681546,75.81722102598884,
119,,363.2667568672967,,790.4801861229139,114.17592373058707,183.426143248987,,456.3027073042445,316.16578371155407,361.1497008625539,75.76892501044948,
120,,363.7930293660214,,790.6582206725997,114.28402313360938,183.557827354583,,456.3869746977256,316.8659278838087,361.42825805755956,75.72175241243333,
121,,364.31775514467296,,790.8246162821607,114.39591436475492,183.69908909819947,,456.4935859004021,317.5937546220935,361.7057932479168,75.67650744866944,
122,,364.8421263715989,,790.956195353123,114.50636151445767,183.83545835420924,,456.6135307614768,318.2853174641386,361.9797885936379,75.62953065353351,
123,,365.3644565107831,,791.1383589716488,114.60954888983683,183.97856811278214,,456.7127990528765,318.9899577654674,362.26174265379075,75.58418115465739,
124,,365.89506991322804,,791.2796217567516,114.72256155477872,184.1133400617135,,456.81883096775067,319.7229803337678,362.5395491280614,75.53589117662396,
125,,366.42227418900217,,791.4296259536756,114.83536138059561,184.25224456679294,,456.91116417760963,320.4391608954731,362.81331158414343,75.48986589164414,
126,,366.9524147706899,,791.5947867393949,114.95104724295079,184.38721130478584,,457.01985513465553,321.1719743680513,363.08819897457056,75.44367657048105,
127,,367.47468456909587,,791.7101521111875,115.06836663115052,184.52349476668786,,457.11261545146004,321.89570653952484,363.3639272796524,75.39812696309593,
128,,367.9965399763527,,791.8741902164701,115.17930182363583,184.6673641834594,,457.2127142367539,322.6397202719275,363.6395407045051,75.35372589362005,
129,,368.5227529450055,,792.0048775818555,115.29187661757385,184.80485510289674,,457.31774650394357,323.39020709498186,363.9163627560202,75.30793745210738,
130,,369.05162205522134,,792.1628634696541,115.40051014530349,184.94999324633437,,457.4194567264768,324.1213666956413,364.1940530693256,75.26031860790363,
131,,369.584503937866,,792.305907266776,115.52260513162727,185.08991937440112,,457.5294929706576,324.85792331981804,364.47297918211837,75.21433751957099,
132,,370.116403052773,,792.4533838797302,115.63324791834532,185.23207415883863,,457.6292989076988,325.592856569142,364.7545318106886,75.1675810740086,
133,,370.64717726116913,,792.6210599632241,115.75109297971802,185.3702449355399,,457.72483890538325,326.3348046742642,365.0367630341162,75.12066140923329,
134,,371.17718203189685,,792.7940971476886,115.86489819027595,185.5045814778273,,457.82780751850225,327.0606763146643,365.3186614236984,75.07477180829659,
135,,371.71115073502864,,792.9217690352366,115.97683983540782,185.64634351566409,,457.940658070847,327.7906503550814,365.60232420148424,75.02750715741999,
136,,372.24914952770047,,793.0861841796813,116.09414547653452,185.78298604817422,,458.0536369513665,328.5549001187956,365.8861452498739,74.98059175536882,
137,,372.7788474740871,,793.2475237041889,116.2095811240601,185.92380311398423,,458.1574561217462,329.3079946666193,366.16363687022925,74.93419380445593,
138,,373.3170576375586,,793.3922114918196,116.31917505715164,186.0640252571594,,458.25961461858674,330.0490142622082,366.44547455414585,74.88860576792604,
139,,373.85423487789564,,793.5082872984556,116.43756094746531,186.2062318577657,,458.3535762018636,330.80938481560304,366.71787016265574,74.84434700204821,
140,,374.39485929427656,,793.6545212901717,116.55254201900635,186.34310426138998,,458.4616848388758,331.5714982365143,367.0018336503617,74.8004288700289,
141,,374.9359398770356,,793.7974538423528,116.66262045552551,186.48537328666114,,458.5764373083416,332.3127408424791,367.2869548197313,74.75422461653412,
142,,375.4750690455086,,793.9628629068721,116.7811738152554,186.6252391924144,,458.67709442495135,333.03537835564185,367.56861853509304,74.70897375552933,
143,,376.01979851736417,,794.1183357449149,116.89250291763216,186.7687471703339,,458.7859296996721,333.7936181815891,367.85318195373117,74.66291401107645,
144,,376.5580640753063,,794.280129600772,117.00959897730498,186.91284194400768,,458.89224528584157,334.54310224034464,368.1418965153614,74.61666210980042,
145,,377.09773605672865,,794.4371671231268,117.12507998232404,187.06258921667035,,458.9938790751058,335.3191162428089,368.42803640345204,74.57098245810215,
146,,377.6371775302279,,794.611635397701,117.23792143374314,187.2042477044029,,459.10304182536186,336.0805013853311,368.7093235128598,74.52678601426985,
147,,378.18274187685245,,794.786932373208,117.35782968026044,187.35012653134135,,459.20724795228847,336.8433833424056,368.992610276188,74.48169744421178,
148,,378.72552980486273,,794.9830856048578,117.47428676465549,187.48998694074902,,459.3027973199404,337.6041058861546,369.2748523910855,74.43581893347343,
149,,379.2717741842087,,795.0939994489913,117.59368863008935,187.6317358882059,,459.4196422293179,338.3719607650605,369.5566852408436,74.39065881020936,
150,,379.8186467686776,,795.2346677591165,117.71138836042951,187.76829051563845,,459.5282467083346,339.15161288004845,369.8347850667038,74.34405969243846,
151,,380.3621223163274,,795.3822876147693,117.82630710639795,187.90830448916572,,459.6282175206629,339.9370854762953,370.10816450467166,74.29716399223537,
152,,380.90889476340527,,795.5375558014327,117.94071718288689,188.04709350656776,,459.73469682490526,340.733183339322,370.39385340858917,74.25119416784297,
153,,381.4583334171313,,795.6793587333873,118.05486266363343,188.18637568042251,,459.83743637640794,341.5103501251562,370.68751268149924,74.20427793813566,
154,,382.005991619137,,795.8453812884235,118.16425786592048,188.3270143118726,,459.9481972504743,342.30311865671507,370.97068923685885,74.15736794823938,
155,,382.55237464995054,,795.9842854725075,118.28332673376491,188.46698824882975,,460.0567339395729,343.06961119610344,371.263326020326,74.11330952620563,
156,,383.1057438141433,,796.1092228848818,118.40160724655313,188.61210249458762,,460.1672817592865,343.8601063827115,371.5482944844681,74.06773180359544,
157,,383.65982508626973,,796.2749641353817,118.50744921000262,188.75213415523356,,460.2683845627607,344.6459621153063,371.83940781854074,74.02147024448887,
158,,384.2052393167298,,796.4393530666381,118.62711788654018,188.89731546113404,,460.37399646616655,345.437227739403,372.1169836691186,73.97691371538909,
159,,384.7571337058606,,796.5830696117299,118.73784804768937,189.04077056569545,,460.4758016684645,346.2138879407488,372.39667955858675,73.92993463136362,
160,,385.31515744753995,,796.7271475338268,118.8540133917738,189.18725494619048,,460.5644175850271,347.0123118577574,372.6725036187998,73.8849371430446,
161,,385.87393193827705,,796.90538141889,118.96915140906111,189.33092184823454,,460.6648799548136,347.7775333861747,372.95575798729,73.83957127792432,
162,,386.4315993534945,,797.0414992901943,119.08465225996659,189.47317108425992,,460.7595796856614,348.56848013288703,373.24997149868284,73.7959057293482,
163,,386.99014215231085,,797.1948097625803,119.19600739432832,189.617088362152,,460.86722379244037,349.3724540670199,373.54168456007966,73.75165536395296,
164,,387.54848371894343,,797.36227991171,119.3144814138348,189.75915769219424,,460.96757444976066,350.17719260227756,373.8343358846497,73.70492668934814,
165,,388.1101601213318,,797.5356276676429,119.4323383490874,189.89826543471136,,461.07037368292555,350.97072631040027,374.1187780808185,73.65947968385274,
166,,388.6680209389011,,797.7019493242299,119.54670712406184,190.03783360890165,,461.1820872972826,351.7349376388253,374.39719156688153,73.61369704489107,
167,,389.22223742629814,,797.8819326593365,119.6626758983516,190.18298901075661,,461.2831893394073,352.50912687778094,374.690447247598,73.56762855065264,
168,,389.78053081487263,,798.0238287370714,119.78212795918763,190.32750452632425,,461.39106358231084,353.31507324394,374.98360100245867,73.52030533456795,
169,,390.34026867122094,,798.1504718026956,119.90121282358324,190.4717419457342,,461.4946472803726,354.1218039255507,375.2761273734231,73.47551548575,
170,,390.901907258753,,798.329757381566,120.01986307192416,190.61206896493798,,461.59326145289026,354.9055354769037,375.56204495246897,73.43154585353453,
171,,391.46706438843455,,798.4848399713205,120.13513526898886,190.76132523761012,,461.6958581664117,355.6997328412391,375.8621671786117,73.38588347620939,
172,,392.0295484823168,,798.6643221558718,120.25192567926254,190.9072650020983,,461.8034899804757,356.5040992071111,376.147813468998,73.3427184899318,
173,,392.5934505639213,,798.8380956329543,120.36694058449741,191.05220336886825,,461.9057729187156,357.31733679988633,376.4341608868988,73.29856422651943,
174,,393.16011137541716,,799.0227621981395,120.48696573167771,191.1983149970896,,462.01374607962595,358.1318321877961,376.7200129136982,73.25520744679844,
175,,393.72582246884906,,799.1595601943078,120.60405213464036,191.34261544851898,,462.1101135918739,358.9446862574832,377.0087518355602,73.2103778196224,
176,,394.2966519343795,,799.3159447446704,120.72143098811605,191.48620709310993,,462.21367766330803,359.77984126821957,377.2977819050743,73.16654259517232,
177,,394.86405510329394,,799.4724333591497,120.84631751348944,191.62930233067956,,462.3209118235487,360.5785120683639,377.58276719690986,73.12270673231278,
178,,395.4333946048979,,799.6327333129191,120.96731223070414,191.7747211695567,,462.42139846524594,361.42888104812107,377.87426325305563,73.07689650091795,
179,,396.00565436109474,,799.7966661186324,121.0839255992469,191.9147307763074,,462.5336429758612,362.24305233980266,378.1699999029617,73.03152716208471,
180,,396.5729697693933,,799.9344787959344,121.20437840401792,192.05859690248022,,462.62861689471816,363.08275246449415,378.45992222434825,72.98774066411973,
181,,397.14412285098837,,800.0700033707943,121.32163259170068,192.20093276100707,,462.74311480256523,363.9038303583569,378.74829381484966,72.9428340179522,
182,,397.7139114557413,,800.2046563966128,121.4412507389972,192.3476556071485,,462.8467435667011,364.7405803543916,379.04266085857347,72.90026007941803,
183,,398.2861185964776,,800.3686282721442,121.56355264644532,192.49018711925368,,462.95626487318015,365.59338981516646,379.3413392068763,72.85687253829667,
184,,398.85545620830374,,800.5324549622551,121.68374104333743,192.63731530099903,,463.0717910338153,366.40712266620005,379.6291084049374,72.81260006417615,
185,,399.42705512103566,,800.6572361312961,121.80843716378412,192.78239381102225,,463.1804122548483,367.2264847279396,379.93090297453267,72.76701511992307,
186,,399.99983725228884,,800.7930170199372,121.92844619951197,192.9317951711329,,463.2871690546081,368.0688610303324,380.22453102461606,72.72375888238673,
187,,400.57747614478285,,800.9369135508302,122.05176133080367,193.07604704997746,,463.3892959827498,368.90572517978217,380.51718523241203,72.67925860184438,
188,,401.1560746369232,,801.077431314996,122.16857743221139,193.2235394046718,,463.50115138108515,369.75625358239796,380.8100831965002,72.63524349694075,
189,,401.7380763279551,,801.2187077787175,122.28498390366165,193.37264351963665,,463.5958401046868,370.58797969319414,381.1042117804531,72.5908337857709,
190,,402.32268164454337,,801.3967579055396,122.40896238650642,193.52244120927247,,463.69853633338147,371.4497408874935,381.3847896667187,72.54644997453161,
191,,402.8970030254858,,801.5593164811391,122.53153855355775,193.66880275698827,,463.80488998432,372.3009604764881,381.6823468285109,72.50265440437195,
192,,403.4722988934216,,801.7322586372595,122.65502520773911,193.8143020235649,,463.9114177899418,373.1549252654789,381.97521356555836,72.45826825442188,
193,,404.05382976387506,,801.8896785452295,122.77518939121393,193.9629036188311,,464.0114690220936,374.0171000138042,382.2700036068645,72.41148322847182,
194,,404.631598298479,,802.0503976538811,122.89435555850889,194.10462677496426,,464.1107699341314,374.8661850409078,382.5666127586221,72.36681379926932,
195,,405.2103499108885,,802.2181508631774,123.01727441077628,194.25149259620784,,464.2301844686095,375.71773748181204,382.86011766592173,72.32168226759131,
196,,405.79309802589626,,802.3900462126965,123.14072518098585,194.40004423455244,,464.33253276292004,376.5665224043995,383.1553238381828,72.27902185563258,
197,,406.3704769788925,,802.5491274022361,123.26159043976163,194.54225188425482,,464.44855527576095,377.43312773592356,383.4453186299736,72.23545491917112,
198,,406.9528431040978,,802.7281550405093,123.37442096186479,194.6887666594415,,464.54612298223674,378.2885869594501,383.7380608970008,72.19212488694721,
