Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
24,81.75299363662197,316.6529490072204,1027.4351042536355,777.2017322665838,103.94947697145925,170.5750706493672,108.38219137574806,446.8736771226236,254.18759213998052,335.9791640373668,80.4919881264295,47.32181230189327
25,81.77969416124525,317.09803397230667,1029.7734778787003,777.3984520217635,104.04949070508836,170.69659406247345,109.04322682501702,446.9871860970511,254.7441425925395,336.2497710667511,80.44980436864327,47.349618754113706
26,81.80739984481015,317.54605182452747,1032.1123984134206,777.6214733962235,104.151783549849,170.81272125713528,109.70484573195998,447.102997848567,255.28774147274726,336.51911930294244,80.40892677052065,47.37747463583717
27,81.83513654047407,317.99445249219673,1034.4613125300964,777.8504860447434,104.25372217849161,170.9337302821177,110.36898364275724,447.22381239012617,255.83609615715324,336.7900361580073,80.3678381096897,47.405428142989514
28,81.86243026568454,318.44508993731466,1036.8041872224628,778.0404132092358,104.3575156347043,171.05527234422476,111.03519656281678,447.3561975388128,256.3829739850155,337.0566937392583,80.32522449118359,47.4336371797039
29,81.88896272403164,318.89774060699074,1039.1703217619854,778.2645664249511,104.46249290532728,171.1767598471058,111.70411984047152,447.4730368751219,256.93403847447235,337.3262685204379,80.28408690800204,47.46306335902396
30,81.91532186307498,319.3498842420999,1041.5233499826347,778.4606903083845,104.56782120467125,171.29750073078856,112.38470910647193,447.58904821823353,257.4979843821615,337.59860679829677,80.2420281812627,47.4908413234077
31,81.94171272688685,319.79994288818807,1043.87101071854,778.665137119486,104.66534356073878,171.41957508712494,113.06607510617371,447.7061142891814,258.05804021697645,337.86702024750343,80.20090787736916,47.51880007461561
32,81.96880949283337,320.2506064354838,1046.2542171094112,778.8793727488743,104.76643341637188,171.5406135985292,113.74746365351761,447.8221340167573,258.6149365755782,338.13576984312607,80.1585227157422,47.546946819310435
33,81.99568694889217,320.70452291198114,1048.6254261063848,779.0799205685753,104.87485023412877,171.66278645360254,114.43166145939689,447.9425437881505,259.17757757938625,338.4058805346362,80.11707024034541,47.57515227299567
34,82.02296756114299,321.16027135526474,1050.9940923350475,779.2898897290868,104.97791200829772,171.78719895516994,115.12671113520605,448.05572778074236,259.72947053606504,338.67361327802786,80.07509637925457,47.60355315249152
35,82.05065735473207,321.6131167860692,1053.3894815354474,779.5110827744674,105.08232791803161,171.90790613001306,115.82046581837521,448.1707011787031,260.2813133261607,338.9523463600388,80.03371268601848,47.632172991062035
36,82.07795239855564,322.0652186423326,1055.7676497898883,779.7168758722233,105.18967881612406,172.0304421027616,116.51875376698429,448.2839260185641,260.8389968903983,339.22343226235614,79.99173725701444,47.66178482512226
37,82.10413609789566,322.51946926583446,1058.1638268351076,779.9496909085896,105.29159107121231,172.15563699273991,117.22885690613536,448.39601648356506,261.398315676894,339.49707423498,79.9508213185491,47.69028444579758
38,82.1304656838613,322.9753815900964,1060.5421241356053,780.1547426456024,105.3958999713667,172.27964625545556,117.94934652209129,448.5149672623065,261.9644955801184,339.76772912844706,79.90982453011848,47.7186660619477
39,82.15795402908381,323.4318232339858,1062.938195144003,780.3704695235934,105.50219050738674,172.40002850335622,118.66378591447524,448.62899518946324,262.517904351875,340.03547171689104,79.86836604727162,47.74690831598242
40,82.18531090294559,323.88930170322965,1065.3435728876775,780.5633367003388,105.60448313642146,172.5247235632878,119.38199325346048,448.73977053704357,263.0852638732377,340.3065363735956,79.82716370710526,47.775311903770174
41,82.2124633099575,324.3449858029268,1067.7505152930141,780.7683054412695,105.7125166462204,172.64832758199864,120.10050251463286,448.8623766553147,263.6499863667377,340.5770190422454,79.78649202563868,47.80365253411121
42,82.24070022865067,324.8038964051906,1070.1869417868595,780.9888580414926,105.82000896701315,172.767889406563,120.83243917822551,448.97519846033407,264.21007842821314,340.84501644009123,79.74535904010344,47.83236513805226
43,82.26650069582705,325.26508565395216,1072.594946130185,781.1543255481488,105.93254438015714,172.89360840398322,121.55889444357841,449.0942587333359,264.7806891806354,341.1118502439877,79.70378886106731,47.86098990508115
44,82.29384212281245,325.72579749969384,1075.041347233893,781.3622475630804,106.04130778495933,173.011937415475,122.29741555063111,449.2081902088858,265.3541747674502,341.38215356305506,79.66016500777745,47.89011841344263
45,82.32168077227601,326.1791293211614,1077.4777836838628,781.5729610082229,106.14545904938988,173.1341582729549,123.03579882457986,449.33383688833106,265.9262165964605,341.65492714103203,79.61772374562767,47.91852822439297
46,82.34928080869119,326.6405372539618,1079.909787087513,781.8054260361042,106.24891774197572,173.2617662899784,123.77937317171127,449.44891521562033,266.50021397835735,341.92754526626806,79.57535249154408,47.9472469668564
47,82.37513106508462,327.1009614285703,1082.347373091353,782.0014359261024,106.35450243533863,173.38267006761458,124.53154067662507,449.5611940262793,267.07846671993866,342.2010004788842,79.53493160800284,47.9759915724879
48,82.40255537360716,327.5645022030573,1084.7994799294017,782.2102347957898,106.46308101143721,173.50505428218733,125.28410525782247,449.6784677940068,267.6524271948326,342.4743417134186,79.4942848020105,48.00455358807537
49,82.43024897324167,328.02712768673024,1087.2535854396199,782.4314976073845,106.56800001961867,173.62450395229178,126.0409141748787,449.79386791991226,268.2261550330916,342.74673401076006,79.45307845855298,48.032934154699035
50,82.45830207976081,328.491959370173,1089.7195249329072,782.6560934956938,106.67471778956454,173.74851797634844,126.80882175460304,449.90710649342844,268.8040144959975,343.0218930269799,79.41208569917356,48.06144385270617
51,82.48612145629843,328.95741913430993,1092.1649675063652,782.865312602362,106.7823569121126,173.8766667266279,127.56906711861546,450.0216163591593,269.3888891266409,343.29216774266894,79.3713287655444,48.089511086135815
52,82.51399967918995,329.42480980007986,1094.653507545326,783.0757432690099,106.8892734293553,173.99849392995492,128.34168795317515,450.13779504181406,269.9587448023314,343.56593458218487,79.33037911121468,48.11826029490716
53,82.5398904593289,329.891893160723,1097.1355509620425,783.2887545816499,106.99595717645099,174.12107109106816,129.1096666791464,450.25156738578386,270.5333352133448,343.8394543927347,79.28907309946703,48.146844016163875
54,82.56844548873013,330.3573125568053,1099.631906168127,783.5140972294254,107.1029925801258,174.2408405282837,129.89449022193247,450.37001250098757,271.1077786833407,344.12222082658803,79.24744576834918,48.175660135012805
55,82.59481328493203,330.82562169347864,1102.1465811386313,783.7392584457805,107.20852464792587,174.36465205621113,130.68017051404235,450.49204193260306,271.70297562954994,344.3969189563414,79.20549419631831,48.20408135797658
56,82.62238074444093,331.293224897355,1104.6566406612383,783.9429315512112,107.31535953314763,174.48541504071926,131.47392861320978,450.61057755418716,272.2815255932528,344.6765959421259,79.16345529949328,48.23295255626798
57,82.6506964907294,331.76083116383,1107.1479777700254,784.1700709312902,107.41877580326984,174.60965725516485,132.27251158179808,450.7182978372151,272.8704869285414,344.94673793524146,79.12136897182351,48.26188027071983
58,82.67866041855237,332.23146725124377,1109.6405630832724,784.360925634996,107.52326063737111,174.7289800185557,133.07115952910624,450.83672964653044,273.45560883107635,345.22795928277776,79.08057411854715,48.290804506134414
59,82.7060815697727,332.70277080514177,1112.1582260917478,784.5802321727574,107.63011081548261,174.8519172574217,133.8784339176662,450.9502977257111,274.03991857572015,345.5036457523449,79.03935211907601,48.32009398620407
60,82.73396636844426,333.17597563559065,1114.6849272910636,784.8055056390783,107.74013275624378,174.97336292488316,134.688487746036,451.0732510043768,274.6404685557634,345.7785974270229,78.99921679304535,48.34869907729815
61,82.76177443245493,333.64519679528286,1117.208901277142,785.0044695643826,107.8458238921065,175.0971374134261,135.49473752466332,451.18550153890874,275.2318789410124,346.0586063098403,78.95908493055151,48.37771200646684
62,82.78961150836773,334.1171241257208,1119.7446728852817,785.1939273105868,107.95451351014958,175.22168370922697,136.32059488365775,451.31265294918745,275.8198216801595,346.32950707445053,78.91931210691371,48.40596925881813
63,82.81708916417985,334.58981478369174,1122.2815344841435,785.3969472516973,108.05832663886119,175.34607905558502,137.15063741262964,451.42585233784513,276.42207207537933,346.6089023218388,78.8789120035108,48.435321985839124
64,82.84428752553757,335.06128921155147,1124.825617472501,785.6098341873236,108.16277920747062,175.47282520021497,137.9846362624474,451.54561490672353,277.0092409245722,346.8876706798414,78.83799576049066,48.46468796063505
65,82.87130103697532,335.5367803344664,1127.380229894306,785.8249420880105,108.26981371970521,175.59772787909725,138.82253884214427,451.66290304298957,277.5991818594221,347.1555139550665,78.79637984419551,48.49406951566684
66,82.89943327525388,336.01541011009834,1129.9441438079557,786.0576680722352,108.37295392728223,175.7198220614958,139.66074400665957,451.77951946089325,278.208078440938,347.4337855386972,78.75364015041372,48.52369727989133
67,82.9272661719722,336.48725027334376,1132.50965203113,786.2870654754282,108.48141659688396,175.84364504442422,140.50190984415647,451.9009217476173,278.8048716326956,347.7096342590736,78.7127386595113,48.55267402612366
68,82.95506983381603,336.95866062706205,1135.1050715051847,786.4891660858794,108.5861388638196,175.96996555174618,141.35245444521323,452.03545648820057,279.4110381303851,347.98814243960345,78.67088101755434,48.58168428709314
69,82.9834039168634,337.4342234020959,1137.6778309505853,786.67122706245,108.69230761179901,176.09161612479696,142.20106587064936,452.1584947259982,280.0306817208601,348.26372076760816,78.63071790253373,48.610682463966434
70,83.01130493628081,337.9066300084596,1140.2455221168875,786.869450759867,108.79709230406023,176.21637216620837,143.05887750963032,452.27747923435066,280.63788972302797,348.54115536336906,78.59147661841664,48.63935373684343
71,83.03928069280508,338.38184738439134,1142.852444510371,787.0865692784093,108.90519783222378,176.34441656941516,143.92776574784014,452.39596618229945,281.23753049908703,348.81881951751564,78.55035100576558,48.668587876585846
72,83.06592229362154,338.860024614091,1145.4348466756205,787.2793277312633,109.01185777057884,176.4674787025208,144.80513825840606,452.5084946487011,281.8445912737713,349.1013082485407,78.51040861465748,48.697960798448534
73,83.09374362982264,339.3373290686745,1148.037344797028,787.4906142952907,109.12008938806417,176.58740714287657,145.68268788375406,452.62144787959915,282.45645008834435,349.38041747517224,78.46997704377284,48.72711198552926
74,83.12179771243255,339.8201478020076,1150.658885686048,787.6976759394214,109.23214098728272,176.71166426077465,146.5665460956254,452.7416715229108,283.0565113949015,349.66191144957145,78.42922595578845,48.75613732805606
75,83.150193678155,340.2977887977444,1153.2701057117683,787.8914638744408,109.33688930240307,176.83493423136332,147.4497964722763,452.8635467429557,283.66298820562275,349.9363498815109,78.38846445522567,48.78554468340463
76,83.17791488158288,340.7810750456418,1155.9009969359997,788.1096617539118,109.44271030671192,176.96607681155749,148.34251679096027,452.98201820727985,284.2766579035952,350.21779217766925,78.34807063632621,48.81462919784646
77,83.20660990860026,341.2605137273402,1158.5499172152274,788.3318391188866,109.55111415503583,177.09188180825933,149.24145129215572,453.1039819879267,284.88239246396984,350.50160877456835,78.30756359372167,48.84364372334105
78,83.23446425579327,341.7374973233202,1161.186167105752,788.5398794361763,109.66145947619549,177.21853842056967,150.1431747199184,453.21434233240274,285.5022858225048,350.7849913671646,78.26793375196533,48.87274193822097
79,83.2622758728831,342.22083156464396,1163.7893897356155,788.7491592978675,109.77083661747065,177.34462559333363,151.05743335782242,453.334351059263,286.1208596317685,351.0623195633938,78.22718261376838,48.90156035706042
80,83.28970781425046,342.7057693714201,1166.4068173645041,788.9430166611119,109.87998447759584,177.46762208400466,151.97203883851355,453.4476472983994,286.7550407146207,351.346970589879,78.18752811721335,48.93082286703694
81,83.31723956490475,343.188879793305,1169.103974694458,789.1641833509249,109.98703017721458,177.59207765910236,152.8875296928035,453.5745062112527,287.37339666613906,351.62457852039825,78.14701542305126,48.96065219627615
82,83.34403437439704,343.67583026968555,1171.7420674863615,789.3763910663641,110.09686136063212,177.72055766677394,153.8142036992401,453.68171988983033,288.0022966125648,351.90620258403936,78.10675379163416,48.989862633104416
83,83.37172669868278,344.15898951616504,1174.4046368916909,789.5880463328571,110.20953281248502,177.8456649294834,154.75727047117877,453.80004151941796,288.62819892182904,352.18495880196264,78.0667199817594,49.019653189652324
84,83.39901449341073,344.64712852402886,1177.0970908218665,789.7587143806918,110.31965301994481,177.9752752373973,155.69275032874964,453.9188660449068,289.2411616687664,352.46787963236835,78.02600317852371,49.047917231258396
85,83.42734972569922,345.13387879477887,1179.74619528132,790.005356710831,110.42888275970256,178.0995071848045,156.6380534969443,454.0307547476587,289.8654984120959,352.7507816973139,77.98600457011507,49.07699500594427
86,83.45415022858755,345.62541793423287,1182.4208862670619,790.2244017476804,110.53732614294341,178.22297706201678,157.5880510695511,454.15273242842926,290.4931476901731,353.03056157085257,77.94370853104073,49.10640362003274
87,83.48164694164386,346.11583783914705,1185.10988179536,790.4147693808612,110.6466241508696,178.34684248699367,158.53695221670918,454.27816287802233,291.1333286227091,353.31434794607304,77.90362308184942,49.13514777455317
88,83.51024255079604,346.6066862561798,1187.818717637079,790.613370424001,110.75615785463687,178.47471425324719,159.49962580719165,454.4012381719352,291.7639953481482,353.59236559133814,77.86283030192368,49.164674572219894
89,83.53779198392562,347.0989990900373,1190.494298438507,790.8197199202609,110.86261918211768,178.6039702841648,160.46514262063786,454.5186127685692,292.39309153686406,353.87532697400746,77.82212159018775,49.19510162539479
90,83.56576495854064,347.5856847723719,1193.1964206721573,791.0382568265753,110.97770605459469,178.73147402095975,161.44271501728008,454.6341648065786,293.0180387091344,354.16485382040264,77.78259655221426,49.22449260880807
91,83.59243210867712,348.07718825339674,1195.8931505120115,791.2483975883486,111.0854577385849,178.85510201907059,162.41828345455937,454.7594410028275,293.6540775156967,354.44569368566516,77.7429005049021,49.25375461153257
92,83.62021534900133,348.5680854992944,1198.6085125838301,791.4675946860197,111.19806170507684,178.9865934626687,163.3955622208894,454.876088732952,294.2758363171056,354.72417099248077,77.701874080306,49.28249939961765
93,83.64840092606637,349.06074919639696,1201.3319695595692,791.6797476421468,111.3062839887598,179.11399498410555,164.39268222213332,455.00271767885994,294.91570488057124,355.00863614786226,77.66113628579492,49.311480311496744
94,83.6765951593846,349.5537514901403,1204.0545869399953,791.8925644679782,111.41597890569408,179.24106504048046,165.38225575612353,455.12088692006336,295.55457545458495,355.294799528686,77.61998113548077,49.340860790004456
95,83.70401203288678,350.04317599626455,1206.8123251072927,792.1205656773778,111.52578030868357,179.3697405275305,166.38355046168505,455.24460750242935,296.1841539808598,355.5761470188628,77.57948337298431,49.37004687960299
96,83.73114192813765,350.53857976452974,1209.5630904509098,792.3305633852608,111.63449008464687,179.4980525625986,167.38532554490192,455.3654773957589,296.81415410927303,355.8635028481589,77.53868953552843,49.39935508668245
97,83.75979403589811,351.0324707126826,1212.3097886303644,792.5374795256256,111.7472231097506,179.62812744082558,168.3912602072534,455.4944356868696,297.4463936761107,356.145805897117,77.49774199410749,49.42922051826176
98,83.78815564518918,351.5267605040155,1215.08461247066,792.7568103455149,111.8579128891019,179.75036976595263,169.41029113248536,455.6101426423121,298.0905968273545,356.4283805859143,77.45673042029732,49.458056422998474
99,83.8163624596515,352.02534553346294,1217.810521575918,792.9557262551182,111.9675764275955,179.8776369299429,170.43718520708612,455.7306565502047,298.73235917254203,356.71482415415363,77.4156931474801,49.48695418289873
100,83.84431004709273,352.5260457254249,1220.580851841467,793.1601904876846,112.07999039325782,180.00312885085614,171.46454623329,455.8550571230066,299.38792970885544,356.999610578618,77.3749921075975,49.51616011773457
101,83.87304311186465,353.0279586932897,1223.3759204902854,793.4085023912409,112.19020247051115,180.13598418780123,172.4968189046928,455.9725631892099,300.0309895975757,357.28879855356934,77.33362279435124,49.54623187272751
102,83.90098209650799,353.5252980584958,1226.1749036354406,793.6228903994164,112.30112029703176,180.2629571616135,173.54626865029707,456.0947048412506,300.6859061418394,357.574757256527,77.29303364414693,49.575996806890814
103,83.92996204759436,354.02504601048173,1228.9627644250422,793.8168784702535,112.41297841499403,180.39177703680548,174.59329781075482,456.2004277425283,301.3284568095684,357.8608838947081,77.25224309944794,49.60582828623134
104,83.95750560077533,354.5252868615125,1231.7351924952643,794.0530807178758,112.53253707381727,180.51957173010877,175.65834564367353,456.31671928576947,301.96740276660836,358.15006740590695,77.21203019563994,49.63517499266317
105,83.98590083462946,355.0216441056435,1234.4933952671288,794.2489508398255,112.64194878198609,180.6487494684606,176.71812991720054,456.4348070170152,302.6096180239573,358.438564776134,77.1724112771736,49.66490023905497
106,84.01372773117812,355.52353153881637,1237.2787040503913,794.4756080416406,112.75470792194047,180.77697015944509,177.7856446115031,456.5518032103978,303.2611697369008,358.73103447853896,77.13276921692815,49.69407663558921
107,84.04216040618645,356.02795012646925,1240.0678148126613,794.684530352431,112.86477854632638,180.90633269150968,178.86150876498905,456.6821586780882,303.9234906091894,359.01652351982335,77.09294491063572,49.72407213086128
108,84.06981403300674,356.5268671578117,1242.8924655961093,794.9114094497182,112.97631712170548,181.03174970615356,179.9472274444058,456.79945792861656,304.5821536461895,359.3040242748786,77.05272270025208,49.75406702947691
109,84.09790439229278,357.0303808569517,1245.7167167802618,795.1070954587705,113.0848218711776,181.16066143120787,181.03009518581018,456.9243052102891,305.2304581072791,359.59027864342136,77.01281857148008,49.78310885111515
110,84.12667860212498,357.5353516393259,1248.5562950874491,795.3250751542329,113.19753859497446,181.28666877760696,182.13382375080118,457.0468701464449,305.8806432881425,359.878682474755,76.97240711901502,49.81323966037147
111,84.15239558518043,358.0400777274894,1251.3998337746355,795.5470527521854,113.30974309942212,181.4101825687751,183.23432811447697,457.1653909845151,306.54721037251045,360.16243543936747,76.93127661051388,49.84320108845329
112,84.18029055861884,358.5485179105585,1254.2534120545947,795.7795105035036,113.4238460992956,181.53874285405107,184.34504917450604,457.28336353015163,307.197786249795,360.4453220158346,76.89118816350341,49.873062020961896
113,84.20837656316077,359.0564962368624,1257.096942782966,796.0112111430279,113.53190200083102,181.66892037713575,185.46743553860668,457.4033722574327,307.8747853613809,360.73514221817584,76.85121482247052,49.90328449587824
114,84.2382000191026,359.56160873402223,1259.968989075385,796.2288757940844,113.64599338750476,181.79568833599893,186.58202208814922,457.5164735887394,308.5386235133659,361.02196991190186,76.81022824108892,49.932609835988906
115,84.26704068463494,360.0691981343274,1262.832955532001,796.4693873584417,113.75992814346449,181.9280708982942,187.71332441124454,457.64313566205084,309.20116663790225,361.31196793671245,76.7709556919624,49.96288015749345
116,84.29551200624702,360.57591767448,1265.697175904325,796.6834105254832,113.86970667312391,182.05911450546614,188.8470492176783,457.7650874890193,309.87016953647725,361.6007754620799,76.73145874754249,49.99260912668813
117,84.32180396047205,361.0807808279901,1268.5552828942161,796.9244071434283,113.98144314821629,182.19119694682632,189.9927426939539,457.8833937529482,310.5488261196584,361.8952730428355,76.69170649299856,50.0224991735662
118,84.34967236367352,361.5894733678961,1271.4570119755213,797.1411846886426,114.09407173402123,182.3208551989574,191.1410115148648,458.0009763617568,311.2339167961857,362.1832737714879,76.65241563587288,50.052252469750385
119,84.37809357904415,362.10118904755535,1274.33390223353,797.3520621361337,114.20531532372677,182.44709598822666,192.30880082615084,458.11563016769924,311.9057827664324,362.4701208887101,76.6120321687373,50.0822541194336
120,84.40681900321012,362.6106024863294,1277.2411829440448,797.576071741708,114.31873646551944,182.57380490262187,193.4829498511868,458.2314256953419,312.5676438478816,362.76465723688125,76.57192764842354,50.111550893520665
121,84.43459843900143,363.11953039569624,1280.1235451592881,797.7866393729288,114.42929778891192,182.70197244761687,194.65686473828492,458.35581871839815,313.23075304997366,363.0578359336811,76.53267680671762,50.14130632763074
122,84.46221902761512,363.6318289984049,1283.0397167402919,798.0195175149631,114.53902820144086,182.83673058187222,195.8358730872624,458.45701072786954,313.8983412206297,363.35043869617533,76.4921974717614,50.17053181756056
123,84.49048273675992,364.14546026458544,1285.944907807533,798.2442654390755,114.65220260748141,182.96930955549297,197.02684060465722,458.5729333332411,314.5789525709708,363.6391683137091,76.4537958579285,50.200441677277674
124,84.51888181137257,364.6614616855026,1288.8850602109205,798.4624802615164,114.76195820721279,183.09822742974387,198.22030849377862,458.70006864478535,315.24931336356934,363.93085709681384,76.41526692301404,50.230088391530685
125,84.5481080644205,365.17640717148555,1291.7912371059367,798.6779061122081,114.87000223997939,183.22977297659608,199.41416268419655,458.82719852817013,315.91875179118864,364.21713973338717,76.37531503006755,50.259654062152755
126,84.57585599226802,365.68601299570355,1294.7256456512837,798.9098433167102,114.98319932449009,183.36554041244605,200.62556604875064,458.95776005572696,316.58658926883504,364.50419911802004,76.33607831923507,50.289612739077434
127,84.60460676495444,366.20133202310035,1297.680900685575,799.1215419922801,115.0960567715923,183.49486636564546,201.83663196052817,459.084630565874,317.2672241841361,364.7886225966746,76.2972142662548,50.31931878260208
128,84.63335821388412,366.7221551618146,1300.6416735413382,799.3310448047815,115.20952485480464,183.6262091098196,203.0663616778919,459.211788855917,317.9377346566523,365.0854949977425,76.25857653790685,50.348832905571946
129,84.66117406561114,367.2409519531173,1303.5922207258484,799.5438190705158,115.31963376234525,183.75594603559946,204.30095629882385,459.32395086925214,318.6187533590169,365.3728095466808,76.21967895540965,50.37837089524169
130,84.69023451200255,367.7590323606614,1306.5304061132572,799.7471261209402,115.43040423616594,183.89024047028641,205.54793745338478,459.44023437904065,319.29317951220327,365.66742637700213,76.18080757217336,50.40757527298191
131,84.71851813498355,368.2814244857531,1309.4984080978556,799.9756775473162,115.54759436641994,184.01320666083325,206.79238167638889,459.55847042887734,319.9768720062575,365.9560969272107,76.14061406871276,50.43690112329986
132,84.74632385756009,368.80535887881916,1312.4749161109091,800.1902511962583,115.66049191052888,184.14154628323064,208.04221094201156,459.6809137430584,320.65233390289904,366.2439743621808,76.10068730505793,50.4667818617934
133,84.77348461251017,369.32607730410376,1315.46553097987,800.3824972910119,115.7762354546079,184.2750476704391,209.2893056022779,459.8037575580065,321.3312410755863,366.53776444773285,76.06133498272142,50.49630672219849
134,84.80171202774046,369.84742447989566,1318.4836281587359,800.569297885906,115.89098133208721,184.40416595772942,210.55040959246136,459.92594170421717,322.01218853804784,366.8276699631509,76.02186056744647,50.52631143727598
135,84.83008468418177,370.3632149799273,1321.4590888724058,800.7728340414379,116.01218654233013,184.53369913340535,211.83269896811512,460.0445152123373,322.7051001449801,367.1213544478534,75.98210854999776,50.55676362004481
136,84.8578742482638,370.89184409614245,1324.515428476702,800.9974954045683,116.12726874979995,184.66723369173866,213.11754466042015,460.16406068842446,323.3879623611134,367.41437303101856,75.94220365173186,50.58673326976925
137,84.88493129667836,371.41851051698274,1327.520070147821,801.2233446965896,116.2436596084239,184.79630517396046,214.4035959001899,460.2900708922347,324.06974205680143,367.70834359663746,75.90362695891724,50.61705472248564
138,84.91182428949966,371.94353679638203,1330.5365567697295,801.4494643318727,116.35527475664742,184.92754727608116,215.6980767910251,460.41178000732725,324.77609109266916,368.00005586427244,75.86482475848841,50.647465780606794
139,84.93938636880831,372.4699061131857,1333.5411748854794,801.6630350330942,116.47335478746186,185.06324920779966,216.9952073176322,460.5246804098876,325.46629322881614,368.2977943324735,75.82526172312343,50.67737136687837
140,84.9687879160251,372.9933638922508,1336.5786264324265,801.8881273223815,116.58793511666993,185.19560448363214,218.3053696809684,460.6532507169498,326.182257105128,368.5908757240844,75.78616856857899,50.707761268315714
