Step,EFA,GLD,NFLX,NOW,NVDA,PANW,PLTR,QQQ,TSLA,V,XLE,XLF
30,81.9133047674261,319.3830265632833,1041.4599665934074,778.4635592188042,104.52379496967116,171.28552808387596,112.35655365529955,447.5530024611257,257.41283507172034,337.6121557057618,80.26514655328263,47.49166969864383
31,81.94041102548397,319.8341721511154,1043.8286679721664,778.6606914747238,104.6269565061313,171.40831372121838,113.03479923380222,447.6670618195072,257.96049482303897,337.88321652834725,80.22490223461645,47.52025071995694
32,81.9674615578164,320.2871932123442,1046.2149512543926,778.8771339513745,104.73217767698303,171.52756940122256,113.72216565390755,447.78279037779095,258.5089712038392,338.15418866370135,80.18378086122684,47.54862857474917
33,81.9928963790581,320.7395066638124,1048.5779178832868,779.1178208601416,104.83706661132058,171.64750855448398,114.41169669678735,447.8972707620037,259.0590607727617,338.4241322429529,80.1426446548434,47.57724399655237
34,82.02024794687945,321.1946087370962,1050.937781637675,779.3287207865841,104.93795117789249,171.7686199421802,115.10070809813267,448.0164438414879,259.6119521925916,338.69575176256694,80.10122497199029,47.60625714132607
35,82.04824339502515,321.6486642122635,1053.3182687356423,779.5254028298983,105.04178129317344,171.88905273308404,115.7956851320218,448.13677747377204,260.17019044998113,338.9642894853243,80.06000206594366,47.634563963861346
36,82.07553305221016,322.10450963301497,1055.7107975858532,779.7380266281643,105.1504912787893,172.0022548154569,116.4986244311471,448.25388481978484,260.73535525429855,339.2352559105126,80.01950940671317,47.6628564108041
37,82.10324122985539,322.5595614923772,1058.0875052880394,779.9419603304898,105.25405551228684,172.12439174703366,117.20225123930122,448.36454314763563,261.2877888878929,339.50469596336325,79.97868435050984,47.69106244651101
38,82.13076906609157,323.018195616081,1060.4792974313743,780.1644201162503,105.36192346847481,172.2423100278697,117.91208755357242,448.4827274171236,261.8367720294863,339.77618905063565,79.93791121433293,47.719708665237434
39,82.1591741897624,323.47701247607785,1062.886632669304,780.3657366053628,105.4678234434978,172.3622255839608,118.62743142155372,448.5988895741772,262.4032223600647,340.0443726527915,79.89822949283156,47.748267569900065
40,82.18700444173587,323.9353718338749,1065.2966382305772,780.5812184182096,105.57278264186391,172.47779537833225,119.34332827995507,448.7186174383155,262.9540298052399,340.3166695985097,79.85755468459448,47.77661840578462
41,82.21439369086633,324.39731291290803,1067.72628023299,780.7782451702412,105.67985874379384,172.5971685300689,120.06967446945217,448.8348110331477,263.5099719027579,340.5880078343915,79.81722572139304,47.804943537272116
42,82.2421146892149,324.8545303066205,1070.148364287268,780.9882952015469,105.78342591112322,172.71984800631364,120.79489583535882,448.95165517780316,264.0729784157829,340.85520244748614,79.77697744370114,47.83365990472564
43,82.2689854557369,325.3120848746634,1072.59622300976,781.2184014153167,105.88908727440845,172.8375122629506,121.52315991067024,449.06573731670994,264.6443275434756,341.1266518836648,79.73735451150496,47.862557138037324
44,82.29606503714916,325.7706376119172,1075.0221494821863,781.4361190975733,105.9915954929693,172.95965441471603,122.25546167961899,449.19340742286386,265.20416995528996,341.4027660625215,79.69643341769186,47.89116745149092
45,82.32351062261608,326.2332019023544,1077.4573585569885,781.6528330635803,106.09773710106022,173.07803009539452,122.99266483769654,449.3085635350898,265.7709756724347,341.6783990980755,79.65502776992078,47.92014579689397
46,82.35191987105381,326.694406945487,1079.9084742518871,781.8712260183981,106.20112948461708,173.19891892709455,123.74299776896979,449.4338631818125,266.344703707694,341.94788913698073,79.6142867696512,47.949197855658575
47,82.37907549621764,327.15911704038086,1082.338721432385,782.0883833378857,106.30667031386201,173.32215276161241,124.48404209736921,449.54664726592927,266.907605698415,342.22204466205835,79.57352912217165,47.97715255152262
48,82.40611297319951,327.62442461673925,1084.7684094287497,782.3081457586912,106.41350635545903,173.4434634470355,125.24089642303481,449.6683640094644,267.48311692810614,342.5009552060701,79.53333046790755,48.00638382575287
49,82.43312376276228,328.0848587769254,1087.2201642768105,782.5342853750109,106.51770623484168,173.5661937055688,125.99662590994974,449.7780586812526,268.0616401831088,342.7763544435706,79.49269967268879,48.035420310891745
50,82.45951066459898,328.55051125098396,1089.6749120266577,782.7486239106736,106.61920151875229,173.6861979684677,126.75927087989801,449.8947228399423,268.6466603036466,343.05005018311255,79.45161835756458,48.063544236641185
51,82.48768977936477,329.0152151013481,1092.1312109454243,782.9633820963862,106.72377861142587,173.80604094218555,127.5234312143984,450.0123421594524,269.2304934154174,343.32661938771724,79.41118226469054,48.09220136204361
52,82.5152737729943,329.4779333281797,1094.5805833357572,783.1507585102274,106.82685184166832,173.93365628063435,128.2894954930879,450.1349361928487,269.7948176762994,343.60220002618945,79.37119530787206,48.12121484986844
53,82.54340186082294,329.9437221525711,1097.0642745128057,783.3662463860915,106.93079058929978,174.05681701187603,129.06341464807394,450.2570572722167,270.37280323016375,343.8783355591161,79.3299841958219,48.149922511270425
54,82.57090118297657,330.41082121352554,1099.5505729112951,783.5596703555492,107.03723794017017,174.17847441169792,129.83870941119307,450.3706302757846,270.95456426563896,344.15115633118097,79.28953594778997,48.17885372082843
55,82.59827994764964,330.87550808450226,1102.0700362165162,783.7535794140721,107.13854963585118,174.3005546780063,130.62168263618628,450.48968307476656,271.5367630815317,344.42282926354136,79.2502911147391,48.20807494573871
56,82.62558423271261,331.34289755560195,1104.5718751275483,783.9800416445732,107.24275962708553,174.42582851672208,131.4105438957369,450.6046381300862,272.12536377173456,344.69590215962864,79.20953119442099,48.237113347503
57,82.65304457314595,331.8090452785966,1107.0812600122053,784.1840805288111,107.3478265485041,174.5456124495921,132.2038295451252,450.7191577502332,272.7124236308571,344.97408302048785,79.16885481288331,48.26656109310227
58,82.68112978534289,332.27784026753915,1109.5681833377384,784.3897501367461,107.45286066150472,174.66721974462706,133.00357596915885,450.83928036995576,273.2956548988914,345.2500101996466,79.12855661043089,48.2953798389517
59,82.7094291057402,332.74947570523824,1112.0825966323782,784.5825331365065,107.55629601991065,174.7946222807171,133.80638631961457,450.95391955800994,273.8965617451615,345.5300757006242,79.08803052763362,48.323643592925194
60,82.73799191542538,333.2183104452428,1114.6124905500126,784.785252544188,107.66315008852408,174.91442667842855,134.61571888137954,451.08390124849404,274.4783501717753,345.80300914564924,79.04665425800951,48.352406777149895
61,82.76564211104451,333.68777126535304,1117.1512415784252,785.0181486310593,107.77161898459737,175.03994973312393,135.4218994984585,451.19852892664636,275.07190317161246,346.0815778818217,79.00584772277598,48.38217680409007
62,82.79337747231922,334.1593469519958,1119.691702976642,785.2354551762136,107.87776181616057,175.1651966833462,136.24222024747712,451.3124993378152,275.66450524483486,346.3599474511901,78.96502705132767,48.410875379642015
63,82.82182387135133,334.6318857107718,1122.2204605571358,785.4615208744403,107.98344100516134,175.290028785148,137.06706536247734,451.4323242969718,276.2613881875486,346.6328173534015,78.92354888584711,48.440012164985916
64,82.84932801814068,335.1043076323416,1124.740428645078,785.7022640948442,108.08594473080248,175.41843797512712,137.8944669705536,451.5487336623271,276.86082901977665,346.9180598867677,78.88284065638241,48.468785233489974
65,82.87717344153484,335.57746856785633,1127.290314235789,785.8957046077625,108.19361526217251,175.5415256178499,138.73187221843133,451.67131061824847,277.4524549831084,347.1913547361973,78.84180062793922,48.4972178389916
66,82.90466942271699,336.0533515762517,1129.8400788688893,786.0947609457384,108.29888768429893,175.6647533969682,139.5663717316092,451.7826705016967,278.04204280566233,347.469193839218,78.80186734125347,48.52610397502829
67,82.93200971170076,336.5294844147732,1132.3961784929568,786.3294139437963,108.40590244421021,175.789398580443,140.40522992673144,451.8946779982622,278.63319376012225,347.7426695906882,78.76002147388438,48.555552387607186
68,82.95930951576695,337.00644848810816,1134.9642498240073,786.5240144457938,108.51326334011816,175.91750185237058,141.2513492246886,452.01870963070877,279.2249647486831,348.0218147261811,78.71878988385278,48.58447387860349
69,82.9868240302495,337.4835937383661,1137.5202591302439,786.737279284527,108.61910631151646,176.0359987536074,142.10141214791315,452.135538706592,279.8286332404971,348.3020739690709,78.6793041079649,48.613811899565746
70,83.01387589665313,337.9620030639162,1140.075624347515,786.9426354690585,108.72921083102536,176.1623568652892,142.95908917131968,452.2536923183485,280.4324419600559,348.57754398885805,78.64056486068672,48.64267141647418
71,83.04147509267469,338.4366735876791,1142.6881838073957,787.1578501479261,108.8331037173555,176.2875614037298,143.82583966837862,452.37071698399296,281.0299122276492,348.85290740016535,78.60105112739943,48.671776034851625
72,83.06841576123834,338.91483112752576,1145.2793699345584,787.3779727479791,108.94154044756321,176.41407842866337,144.69658880886473,452.4889312347482,281.63843892882335,349.13506017587736,78.56100202013846,48.70022989406502
73,83.09636454126421,339.39305197241066,1147.8911838901772,787.5791748480078,109.04768939751484,176.53582510044805,145.57402368861526,452.60684146203175,282.2298044512572,349.4149428052526,78.51930701426875,48.72957760641649
74,83.12290632640243,339.8769520695035,1150.4866721139224,787.7832017664397,109.1564136238558,176.6591011292751,146.45592852647758,452.7276888022717,282.8313455402676,349.70091701808013,78.47976325976907,48.75865806207866
75,83.15004061203483,340.3586557737468,1153.0768053432982,788.0004804347507,109.26541957402713,176.7801991456033,147.33806387132435,452.84477901010774,283.4383701029249,349.9836480630787,78.43964061524592,48.78722893128074
76,83.17828422083562,340.8399062109484,1155.6721836715114,788.2206432628273,109.37263161368102,176.902832777786,148.2292305453847,452.968835179549,284.03932283438473,350.25934686536397,78.39962634226438,48.81606796516118
77,83.20627041988661,341.32240984884703,1158.308267912356,788.4326042091399,109.48528822937145,177.0301102107044,149.13270474501226,453.09350469283817,284.65036913317596,350.5337488736034,78.36050989713905,48.84534661198842
78,83.23345265637582,341.80262382312543,1160.9382770050306,788.6647627300265,109.5897119729442,177.1535115264599,150.03209646638336,453.2141474672339,285.2610742991927,350.8117904441657,78.32161884786677,48.87455679407218
79,83.26051463825506,342.28666120068436,1163.577858320752,788.9050156166988,109.70101086778678,177.2795389317812,150.93785513032975,453.3307456063766,285.9033568805797,351.0960136522838,78.28144620659782,48.903606496882176
80,83.28799278803571,342.77212991967224,1166.2157471607923,789.0896056437217,109.81137522818366,177.40555751783768,151.8507451629181,453.45651576211293,286.52641139985076,351.37661520592917,78.24121085606036,48.93257287903439
81,83.31605841038778,343.2592166135231,1168.8387012287976,789.3119003855114,109.91630414521538,177.53157367803993,152.76862594271603,453.57048940374807,287.1418361078056,351.65708985956775,78.20252771851418,48.96200526089149
82,83.34481136792766,343.74218310600725,1171.464062049653,789.5424693209653,110.0230058096497,177.65666418117428,153.69141748831115,453.6926892295371,287.76429924104644,351.9358424423212,78.1622444553037,48.9914770802763
83,83.371865436468,344.2283634185622,1174.1275386329312,789.7624833642079,110.1280171048276,177.7822589482992,154.6239224388934,453.8140891130584,288.3768688260998,352.2096438299388,78.12094564167182,49.020575765977796
84,83.39958950242465,344.71556417219267,1176.7981236823684,789.9970995098669,110.23885744509244,177.90611379587335,155.5597159924173,453.930169185936,289.0056209927686,352.4935064035847,78.08038183048481,49.04957174715292
85,83.42781001247958,345.2065672946238,1179.478206423142,790.195703954962,110.34675482992586,178.03156669178136,156.49169909480267,454.03967017056027,289.6282930127452,352.77541121773805,78.04129667306479,49.07936966364092
86,83.45664335914519,345.69680202533493,1182.1181342325278,790.4154466820497,110.45889743311572,178.15915803189293,157.43806402713562,454.159005997782,290.24977011142306,353.0621126643261,78.0011861026543,49.10887749310584
87,83.48469212089341,346.18655683370235,1184.8011251820412,790.6415745676163,110.5694441727535,178.2848574225568,158.3824100403209,454.2794375323768,290.8657782574154,353.34180729704485,77.96110132595165,49.13865714405996
88,83.51256619242098,346.6742646833013,1187.4947218471998,790.8733975901838,110.67484325811873,178.4072010072336,159.339615322116,454.4042702660556,291.48523206058985,353.62133841710227,77.92153146106132,49.16785530800751
89,83.54060506303617,347.1632877494105,1190.1912900102768,791.1037647863108,110.78514500174413,178.5300072751799,160.30136932455375,454.525035434819,292.11178212040465,353.9020398422174,77.88141493114925,49.19786376480384
90,83.56850545895895,347.65326921033926,1192.8776466418688,791.3350943303808,110.89640035765956,178.65576050066093,161.25909956495045,454.6411918977733,292.74302867925246,354.18333933575593,77.84186420347473,49.226868702422074
91,83.59695946503831,348.1487609503022,1195.592421011181,791.5603152958857,111.00560974717753,178.78206631249924,162.2315147659311,454.7646455749486,293.3827070542982,354.46507300844036,77.801990307913,49.25646143144807
92,83.62501576850751,348.6415830825342,1198.3360242566105,791.7804573243446,111.1125961590857,178.90752736333607,163.21104500630304,454.87500928953483,294.02605091651003,354.7484547236458,77.76223800865844,49.286002936866055
93,83.6532909960649,349.13357629941913,1201.0685648038789,792.0044884837309,111.21847388799952,179.03762139945542,164.20226515400532,455.0008724115246,294.64396159390463,355.03046637281744,77.72281002430563,49.315662794557106
94,83.68007325067221,349.6294566498825,1203.798184201569,792.2132389179741,111.32770037960668,179.16724396858447,165.19197642780532,455.1207462846111,295.2630990823999,355.31447279306707,77.68227432021673,49.34465057304307
95,83.70836401058045,350.12260566241963,1206.5100022548386,792.4427833744912,111.43952054338216,179.28804054841268,166.1884772290664,455.23832025786277,295.9003070716881,355.60398375757404,77.64186858333194,49.373791261358726
96,83.73642462165927,350.61506487898447,1209.2455506121921,792.6434165027548,111.55271350343281,179.41166971072843,167.18535164630643,455.35195245878504,296.5223599110352,355.88319757913274,77.6023444857564,49.4035354123298
97,83.76460295085603,351.1080972683832,1211.993721173502,792.8560976475146,111.66260553375082,179.54224506949583,168.20146841674955,455.47218076172544,297.1593978426873,356.1652819831938,77.56150167402505,49.43280131642235
98,83.79267524461368,351.60248320691767,1214.7376899498424,793.0682490405279,111.76833435367823,179.6665748051422,169.23024225781813,455.5959533550057,297.8127117178514,356.44951823603816,77.52117989264588,49.461757416980284
99,83.82015603010606,352.0958677860666,1217.4814644856722,793.2624176903468,111.87795929262595,179.79304722447625,170.2512772215724,455.7149960016516,298.4454544247415,356.7317849926808,77.48297067249311,49.49075513254894
100,83.84968136585087,352.5921070919876,1220.2159812662876,793.4658029773899,111.9829746727908,179.91900409634792,171.27680653309568,455.8303308928619,299.072790958492,357.0207836286612,77.44250429200092,49.519726315798835
101,83.87830574894049,353.09049721063457,1223.0038568258224,793.6765670544087,112.09463759116363,180.0487525439387,172.30917355804323,455.9469709812495,299.70857754355217,357.3087425602224,77.40326716105442,49.549088628789754
102,83.90641655186445,353.5892168002691,1225.7877320630357,793.8934431263352,112.20414470399075,180.175632872561,173.3598384057387,456.0656111621348,300.3336516856792,357.5927814632943,77.3642617894239,49.578982470961094
103,83.93476730450813,354.09117395211206,1228.57858652565,794.1446000080119,112.3143448484361,180.30085585685543,174.40808081482564,456.1896471121091,300.9720288941444,357.87418747701224,77.32607271639304,49.60868577933345
104,83.96221612623991,354.590502554973,1231.3668702306868,794.3669230704447,112.42299989285897,180.426240550109,175.456134236445,456.3077879192924,301.61025685933794,358.1611132956251,77.28627026067979,49.63800237987063
105,83.99026431273718,355.09328873243606,1234.1362830338132,794.5796353301201,112.53298949615487,180.55455681088432,176.52114436405887,456.42900882018125,302.249507409661,358.4457477724865,77.24733696873066,49.66711875785417
106,84.01779143706051,355.5958347051684,1236.903102322157,794.7754496344822,112.64636301127237,180.6868113793746,177.57743801743496,456.55395727091394,302.9086576641023,358.72949805226364,77.20888576730405,49.69633263366174
107,84.04637187943126,356.0991683531437,1239.690678880263,794.99194658692,112.75588579031675,180.81286259260003,178.64149709010113,456.67086431661517,303.549818683394,359.01777348848793,77.1679517529684,49.72609000645034
108,84.07505898009032,356.6030350842107,1242.5157592185847,795.2178676046433,112.86606596811272,180.94191131490064,179.71859877467406,456.79101660478796,304.19576979677834,359.30019149140264,77.12970862979513,49.75575903885054
109,84.10257925721082,357.10718300599325,1245.3352704944098,795.4299693247389,112.97589545173335,181.07061368922874,180.809210948607,456.9051173796243,304.84135105121464,359.591721343907,77.09072113661172,49.78575100944678
110,84.1301624022148,357.61480712904626,1248.1532729596681,795.6588369174688,113.0833834405574,181.19817221427132,181.9058357783505,457.0184605882467,305.4923616552452,359.8812369142786,77.05191468721094,49.81492496832781
111,84.15833251448304,358.1185912142949,1250.9867142426187,795.9014332080045,113.19516163989671,181.3218698959043,183.0118018715158,457.14459232548484,306.14663802203916,360.1597236122389,77.01199658587274,49.8441660810727
112,84.18714248742207,358.62292674422844,1253.8481311327153,796.1210534562757,113.30563372602893,181.44744695545106,184.11579929811154,457.26746207479437,306.81502603317836,360.44652909109874,76.97312676293429,49.87379396965247
113,84.21436305489759,359.13227919658317,1256.7060661217647,796.313974542632,113.42105151972535,181.57788528056085,185.22421925042775,457.3811420782066,307.48454954963614,360.7373526478673,76.93476267098586,49.90324730496119
114,84.24337187048974,359.6382485419889,1259.526678680668,796.5316710375679,113.53286465977806,181.70114146373155,186.33755391418933,457.50121300711885,308.1282454704189,361.02260531621675,76.89491895859888,49.93302678898542
115,84.27139396712037,360.14688209771396,1262.3474553930887,796.7340288871878,113.64187246970977,181.827777195908,187.46578213231916,457.6195094511082,308.7938929562694,361.3103236588822,76.85508932954248,49.962914452660634
116,84.29925811763164,360.6587668570003,1265.2139299106213,796.9694944966674,113.75539369418438,181.9535696299404,188.59369463691456,457.7382445473127,309.4561459766706,361.5964877373474,76.8154359642674,49.992550583723855
117,84.32646916496945,361.16771059116957,1268.0681494271705,797.1729133395992,113.86455329711337,182.08215014972902,189.73729404764435,457.8591722506084,310.1299076517001,361.8827308611256,76.77825381514441,50.02222470940401
118,84.35469960758816,361.6767073785007,1270.9490524511184,797.4191106880462,113.97547304131557,182.20634609683628,190.88331695310427,457.9750095341876,310.7869679873755,362.1755202252715,76.73990876827139,50.05252432223534
119,84.38279138273275,362.18919870984837,1273.8166643397767,797.6471578296118,114.0893095296592,182.34165380265853,192.03145238081373,458.10154456592835,311.45732618125095,362.4714821681422,76.70044983806058,50.082236382848365
120,84.41092421190137,362.6985761166605,1276.693669161784,797.8386140274937,114.1994489922313,182.46743986672013,193.18798199098555,458.2200693029073,312.1274133840783,362.7589687291731,76.66217287963963,50.1123357373814
121,84.43990264687767,363.20832792968287,1279.5837637333323,798.0583480949473,114.31791520866412,182.59506281771462,194.35608908293477,458.3488467523725,312.7873297553152,363.04756117309324,76.62261216675127,50.14176706153025
122,84.46831131537377,363.72519907286187,1282.5036000199907,798.2800373605072,114.42876288214626,182.72504216465666,195.53366868305864,458.47190390462987,313.473444486683,363.33774934712125,76.58431053301801,50.171690880046604
123,84.49583593547598,364.23863314686406,1285.4039879619143,798.4946841617724,114.53962986084956,182.85439032866788,196.7116749064204,458.5907875392237,314.1359142245754,363.63227759487984,76.54483762161814,50.20191622730356
124,84.52393228712373,364.75455294303356,1288.3067960341907,798.7066049537561,114.65363765527417,182.98533787768434,197.88696814750344,458.71288379716987,314.8155745489852,363.9249261109224,76.50561632321387,50.23181327564079
125,84.55140726985601,365.27272834655065,1291.2233234123344,798.931212692947,114.76532730671174,183.12005534076448,199.0747236275535,458.828146710514,315.4945509597731,364.2118553276895,76.46596203679454,50.2616298514938
126,84.57907643473764,365.79324305208644,1294.1571179126777,799.1673410387158,114.87958037403075,183.24716047142377,200.27660341951523,458.9426800362567,316.161502435799,364.5028243595328,76.42640890575468,50.2911281978815
127,84.6067670521407,366.31580282925074,1297.089020337367,799.3746809034634,114.99648826914579,183.37711724654375,201.48443214455992,459.0593420023134,316.83063694865297,364.79114598522585,76.38606492335846,50.320673291137545
128,84.63533137482074,366.83275510084337,1300.0220029596428,799.5914598563238,115.1084134271485,183.50747148756824,202.70211911266992,459.1776028767228,317.5040796415733,365.09015806759714,76.3491046739231,50.350609111433556
129,84.66336829186035,367.354697713276,1302.9952151666798,799.8109181912058,115.2208456428008,183.6394178178863,203.9289356593671,459.2959555181779,318.18129137284876,365.38151464472696,76.31068109247991,50.38081807864945
130,84.69221203015181,367.87289446479383,1305.9537986858581,800.0402785773733,115.33190365875231,183.77155272049933,205.1590984171336,459.4146010693213,318.83511104109937,365.6782119735998,76.27108327401548,50.41020375904284
131,84.72106004834706,368.3939944864915,1308.9333714851891,800.2432265751792,115.44567560706895,183.90219514315763,206.3932399511454,459.5342576387859,319.5131603162317,365.965652278941,76.232276892094,50.44080686044088
132,84.74883971563617,368.9130845600341,1311.9339046094844,800.4822872616131,115.55595655191328,184.02628516931296,207.65108367177942,459.65384851061043,320.2009076965262,366.25342183355707,76.19338418888164,50.47114172908386
133,84.77828993542593,369.43679599510983,1314.9190575472458,800.6922431816947,115.66865519248314,184.15544511763534,208.90548985322647,459.77112342929917,320.8805048350625,366.5468070160511,76.15540353527193,50.50083682297618
134,84.80594612694826,369.9582420815282,1317.9012189040097,800.9252789378514,115.7773980277698,184.28810558278914,210.16990097823884,459.89103866434675,321.54712083072354,366.83782950623606,76.11660847303288,50.53136652748945
135,84.83451102230693,370.4803860533982,1320.9004804887802,801.1716976285326,115.89305879822395,184.4206786364159,211.43218826088025,460.01143001848504,322.23111514656875,367.13513243958056,76.07769777694793,50.56161937413265
136,84.86311101403791,371.00076457659486,1323.8856515222571,801.389705944694,116.01252561324002,184.54797585389517,212.72018470106147,460.13244665851545,322.9144133393442,367.4286286676227,76.0368039356039,50.59143804206544
137,84.89175190352408,371.52470951354496,1326.8746928025607,801.6157792623037,116.12970747493259,184.68073208673363,214.00469791819626,460.25438373777746,323.5847194424591,367.722605320671,75.99767035323677,50.62177735280173
138,84.91977103362501,372.04653571178585,1329.902782715256,801.8154940582135,116.24385946243056,184.80430719349616,215.29448954174407,460.36931385694044,324.2654975437029,368.01372794357354,75.95872625716231,50.6523731542153
139,84.94705307591333,372.5713884601277,1332.9407783563458,802.0299516503703,116.3591524662975,184.93362184919,216.59070100961233,460.4929549863494,324.9690028673859,368.3085775456786,75.92013644906874,50.68252321252977
140,84.97487613424939,373.100239317786,1335.9601766058793,802.2334387851173,116.4696715864534,185.061396123787,217.90167443729635,460.6198159504528,325.6562115193225,368.6066220176047,75.88084222500763,50.711859314575484
